url,wikidata_id
http://en.wikipedia.org/wiki/Domenico_Schiattarella,Q172990
http://en.wikipedia.org/wiki/Pierluigi_Martini,Q171541
http://en.wikipedia.org/wiki/Nigel_Mansell,Q10501
http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,Q173315
http://en.wikipedia.org/wiki/Massimiliano_Papis,Q173289
http://en.wikipedia.org/wiki/Jean-Denis_Deletraz,Q123904
http://en.wikipedia.org/wiki/Gabriele_Tarquini,Q173299
http://en.wikipedia.org/wiki/%C3%89rik_Comas,Q172966
http://en.wikipedia.org/wiki/David_Brabham,Q173001
http://en.wikipedia.org/wiki/Ayrton_Senna,Q10490
http://en.wikipedia.org/wiki/%C3%89ric_Bernard,Q171546
http://en.wikipedia.org/wiki/Christian_Fittipaldi,Q172954
http://en.wikipedia.org/wiki/Michele_Alboreto,Q172983
http://en.wikipedia.org/wiki/Olivier_Beretta,Q163175
http://en.wikipedia.org/wiki/Roland_Ratzenberger,Q78495
http://en.wikipedia.org/wiki/Paul_Belmondo,Q171557
http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto,Q172979
http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Q173153
http://en.wikipedia.org/wiki/Jean-Marc_Gounon,Q173308
http://en.wikipedia.org/wiki/Philippe_Alliot,Q173305
http://en.wikipedia.org/wiki/Philippe_Adams,Q171444
http://en.wikipedia.org/wiki/Yannick_Dalmas,Q173291
http://en.wikipedia.org/wiki/Hideki_Noda,Q172967
http://en.wikipedia.org/wiki/Franck_Lagorce,Q173288
http://en.wikipedia.org/wiki/Alain_Prost,Q10494
http://en.wikipedia.org/wiki/Derek_Warwick,Q171442
http://en.wikipedia.org/wiki/Riccardo_Patrese,Q172759
http://en.wikipedia.org/wiki/Fabrizio_Barbazza,Q172968
http://en.wikipedia.org/wiki/Michael_Andretti,Q171519
http://en.wikipedia.org/wiki/Ivan_Capelli,Q171455
http://en.wikipedia.org/wiki/Thierry_Boutsen,Q172761
http://en.wikipedia.org/wiki/Marco_Apicella,Q172245
http://en.wikipedia.org/wiki/Emanuele_Naspetti,Q171508
http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver),Q171744
http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,Q171471
http://en.wikipedia.org/wiki/Eric_van_de_Poele,Q171737
http://en.wikipedia.org/wiki/Olivier_Grouillard,Q173307
http://en.wikipedia.org/wiki/Andrea_Chiesa,Q122373
http://en.wikipedia.org/wiki/Stefano_Modena,Q171459
http://en.wikipedia.org/wiki/Giovanna_Amati,Q233303
http://en.wikipedia.org/wiki/Alex_Caffi,Q172972
http://en.wikipedia.org/wiki/Enrico_Bertaggia,Q435698
http://en.wikipedia.org/wiki/Perry_McCarthy,Q369348
http://en.wikipedia.org/wiki/Jan_Lammers,Q171457
http://en.wikipedia.org/wiki/Nelson_Piquet,Q171346
http://en.wikipedia.org/wiki/Satoru_Nakajima,Q173221
http://en.wikipedia.org/wiki/Emanuele_Pirro,Q171524
http://en.wikipedia.org/wiki/Stefan_Johansson,Q171474
http://en.wikipedia.org/wiki/Julian_Bailey,Q110496268
http://en.wikipedia.org/wiki/Pedro_Chaves,Q456593
http://en.wikipedia.org/wiki/Michael_Bartels,Q60897
http://en.wikipedia.org/wiki/Naoki_Hattori,Q516012
http://en.wikipedia.org/wiki/Alessandro_Nannini,Q173087
http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),Q61866
http://en.wikipedia.org/wiki/Paolo_Barilla,Q171613
http://en.wikipedia.org/wiki/Gregor_Foitek,Q171725
http://en.wikipedia.org/wiki/Claudio_Langes,Q370533
http://en.wikipedia.org/wiki/Gary_Brabham,Q439288
http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver),Q171528
http://en.wikipedia.org/wiki/Bruno_Giacomelli,Q173112
http://en.wikipedia.org/wiki/Jaime_Alguersuari,Q171355
http://en.wikipedia.org/wiki/Romain_Grosjean,Q82742
http://en.wikipedia.org/wiki/Kamui_Kobayashi,Q82798
http://en.wikipedia.org/wiki/Jonathan_Palmer,Q171515
http://en.wikipedia.org/wiki/Christian_Danner,Q57551
http://en.wikipedia.org/wiki/Eddie_Cheever,Q173205
http://en.wikipedia.org/wiki/Luis_Perez-Sala,Q173379
http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,Q172994
http://en.wikipedia.org/wiki/Volker_Weidler,Q60462
http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,Q171761
http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,Q173279
http://en.wikipedia.org/wiki/Joachim_Winkelhock,Q58814
http://en.wikipedia.org/wiki/Oscar_Larrauri,Q171620
http://en.wikipedia.org/wiki/Philippe_Streiff,Q173084
http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos,Q171456
http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,Q171479
http://en.wikipedia.org/wiki/Pascal_Fabre,Q171884
http://en.wikipedia.org/wiki/Teo_Fabi,Q171610
http://en.wikipedia.org/wiki/Franco_Forini,Q172073
http://en.wikipedia.org/wiki/Jacques_Laffite,Q171434
http://en.wikipedia.org/wiki/Elio_de_Angelis,Q173115
http://en.wikipedia.org/wiki/Johnny_Dumfries,Q171722
http://en.wikipedia.org/wiki/Patrick_Tambay,Q173020
http://en.wikipedia.org/wiki/Marc_Surer,Q171505
http://en.wikipedia.org/wiki/Keke_Rosberg,Q171381
http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1),Q172753
http://en.wikipedia.org/wiki/Huub_Rothengatter,Q171716
http://en.wikipedia.org/wiki/Allen_Berg,Q173452
http://en.wikipedia.org/wiki/Manfred_Winkelhock,Q57733
http://en.wikipedia.org/wiki/Niki_Lauda,Q78489
http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault,Q172232
http://en.wikipedia.org/wiki/Mauro_Baldi,Q171521
http://en.wikipedia.org/wiki/Stefan_Bellof,Q57435
http://en.wikipedia.org/wiki/Kenny_Acheson,Q173261
http://en.wikipedia.org/wiki/John_Watson_(racing_driver),Q171422
http://en.wikipedia.org/wiki/Johnny_Cecotto,Q173107
http://en.wikipedia.org/wiki/Jo_Gartner,Q78581
http://en.wikipedia.org/wiki/Corrado_Fabi,Q171616
http://en.wikipedia.org/wiki/Mike_Thackwell,Q171752
http://en.wikipedia.org/wiki/Chico_Serra,Q171507
http://en.wikipedia.org/wiki/Danny_Sullivan,Q173105
http://en.wikipedia.org/wiki/Eliseo_Salazar,Q173254
http://en.wikipedia.org/wiki/Roberto_Guerrero,Q126940
http://en.wikipedia.org/wiki/Raul_Boesel,Q171727
http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,Q171683
http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder),Q374813
http://en.wikipedia.org/wiki/Carlos_Reutemann,Q173238
http://en.wikipedia.org/wiki/Jochen_Mass,Q57459
http://en.wikipedia.org/wiki/Slim_Borgudd,Q172264
http://en.wikipedia.org/wiki/Didier_Pironi,Q171432
http://en.wikipedia.org/wiki/Gilles_Villeneuve,Q172845
http://en.wikipedia.org/wiki/Riccardo_Paletti,Q173258
http://en.wikipedia.org/wiki/Brian_Henton,Q171757
http://en.wikipedia.org/wiki/Derek_Daly,Q171635
http://en.wikipedia.org/wiki/Mario_Andretti,Q171312
http://en.wikipedia.org/wiki/Emilio_de_Villota,Q173206
http://en.wikipedia.org/wiki/Geoff_Lees,Q30708908
http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29,Q172167
http://en.wikipedia.org/wiki/Rupert_Keegan,Q171783
http://en.wikipedia.org/wiki/Hector_Rebaque,Q171539
http://en.wikipedia.org/wiki/Beppe_Gabbiani,Q171988
http://en.wikipedia.org/wiki/Kevin_Cogan,Q552613
http://en.wikipedia.org/wiki/Miguel_Angel_Guerra,Q172131
http://en.wikipedia.org/wiki/Siegfried_Stohr,Q172147
http://en.wikipedia.org/wiki/Ricardo_Zunino,Q172229
http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,Q172474
http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille,Q171462
http://en.wikipedia.org/wiki/Giorgio_Francia,Q126229
http://en.wikipedia.org/wiki/Patrick_Depailler,Q171611
http://en.wikipedia.org/wiki/Jody_Scheckter,Q172775
http://en.wikipedia.org/wiki/Clay_Regazzoni,Q173284
http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Q172849
http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver),Q714376
http://en.wikipedia.org/wiki/Stephen_South,Q657158
http://en.wikipedia.org/wiki/Tiff_Needell,Q172265
http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson,Q235767
http://en.wikipedia.org/wiki/Harald_Ertl,Q78548
http://en.wikipedia.org/wiki/Vittorio_Brambilla,Q171533
http://en.wikipedia.org/wiki/James_Hunt,Q140393
http://en.wikipedia.org/wiki/Arturo_Merzario,Q171518
http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,Q58654
http://en.wikipedia.org/wiki/Gianfranco_Brancatelli,Q515974
http://en.wikipedia.org/wiki/Jacky_Ickx,Q173123
http://en.wikipedia.org/wiki/Patrick_Gaillard,Q172204
http://en.wikipedia.org/wiki/Alex_Ribeiro,Q172893
http://en.wikipedia.org/wiki/Ronnie_Peterson,Q173280
http://en.wikipedia.org/wiki/Brett_Lunger,Q171738
http://en.wikipedia.org/wiki/Danny_Ongais,Q172322
http://en.wikipedia.org/wiki/Lamberto_Leoni,Q171967
http://en.wikipedia.org/wiki/Divina_Galica,Q233449
http://en.wikipedia.org/wiki/Rolf_Stommelen,Q57925
http://en.wikipedia.org/wiki/Alberto_Colombo,Q1613353
http://en.wikipedia.org/wiki/Tony_Trimmer,Q509740
http://en.wikipedia.org/wiki/Hans_Binder,Q78593
http://en.wikipedia.org/wiki/Michael_Bleekemolen,Q172024
http://en.wikipedia.org/wiki/Gimax,Q867073
http://en.wikipedia.org/wiki/Bobby_Rahal,Q172255
http://en.wikipedia.org/wiki/Carlos_Pace,Q171443
http://en.wikipedia.org/wiki/Ian_Scheckter,Q172733
http://en.wikipedia.org/wiki/Tom_Pryce,Q172835
http://en.wikipedia.org/wiki/Ingo_Hoffmann,Q171754
http://en.wikipedia.org/wiki/Renzo_Zorzi,Q172231
http://en.wikipedia.org/wiki/Gunnar_Nilsson,Q171445
http://en.wikipedia.org/wiki/Larry_Perkins,Q172072
http://en.wikipedia.org/wiki/Boy_Hayje,Q172051
http://en.wikipedia.org/wiki/Patrick_Neve,Q172187
http://en.wikipedia.org/wiki/David_Purley,Q171743
http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),Q172242
http://en.wikipedia.org/wiki/Bernard_de_Dryver,Q265439
http://en.wikipedia.org/wiki/Jackie_Oliver,Q171720
http://en.wikipedia.org/wiki/Mikko_Kozarowitzky,Q518344
http://en.wikipedia.org/wiki/Andy_Sutcliffe,Q2287026
http://en.wikipedia.org/wiki/Guy_Edwards,Q171975
http://en.wikipedia.org/wiki/Brian_McGuire,Q95679566
http://en.wikipedia.org/wiki/Vern_Schuppan,Q172076
http://en.wikipedia.org/wiki/Hans_Heyer,Q61284
http://en.wikipedia.org/wiki/Teddy_Pilette,Q172136
http://en.wikipedia.org/wiki/Ian_Ashley,Q173469
http://en.wikipedia.org/wiki/Loris_Kessel,Q173286
http://en.wikipedia.org/wiki/Kunimitsu_Takahashi,Q172252
http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino,Q171739
http://en.wikipedia.org/wiki/Noritake_Takahara,Q171978
http://en.wikipedia.org/wiki/Lella_Lombardi,Q171569
http://en.wikipedia.org/wiki/Bob_Evans_(race_driver),Q171886
http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,Q171971
http://en.wikipedia.org/wiki/Chris_Amon,Q171469
http://en.wikipedia.org/wiki/Emilio_Zapico,Q461398
http://en.wikipedia.org/wiki/Henri_Pescarolo,Q171593
http://en.wikipedia.org/wiki/Jac_Nelleman,Q516000
http://en.wikipedia.org/wiki/Damien_Magee,Q172315
http://en.wikipedia.org/wiki/Mike_Wilds,Q172049
http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,Q172545
http://en.wikipedia.org/wiki/Otto_Stuppacher,Q78582
http://en.wikipedia.org/wiki/Warwick_Brown,Q172543
http://en.wikipedia.org/wiki/Masahiro_Hasemi,Q172106
http://en.wikipedia.org/wiki/Mark_Donohue,Q171732
http://en.wikipedia.org/wiki/Graham_Hill,Q3128
http://en.wikipedia.org/wiki/Wilson_Fittipaldi,Q173296
http://en.wikipedia.org/wiki/Guy_Tunmer,Q172307
http://en.wikipedia.org/wiki/Eddie_Keizan,Q172327
http://en.wikipedia.org/wiki/Dave_Charlton,Q460768
http://en.wikipedia.org/wiki/Tony_Brise,Q171490
http://en.wikipedia.org/wiki/Roelof_Wunderink,Q172224
http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,Q172235
http://en.wikipedia.org/wiki/Torsten_Palm,Q172386
http://en.wikipedia.org/wiki/Gijs_Van_Lennep,Q120308
http://en.wikipedia.org/wiki/Hiroshi_Fushida,Q455855
http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),Q171986
http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),Q172338
http://en.wikipedia.org/wiki/Jim_Crawford_(driver),Q172348
http://en.wikipedia.org/wiki/Jo_Vonlanthen,Q115685
http://en.wikipedia.org/wiki/Denny_Hulme,Q3166
http://en.wikipedia.org/wiki/Mike_Hailwood,Q173147
http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,Q171526
http://en.wikipedia.org/wiki/Howden_Ganley,Q171733
http://en.wikipedia.org/wiki/Richard_Robarts,Q172182
http://en.wikipedia.org/wiki/Peter_Revson,Q171535
http://en.wikipedia.org/wiki/Paddy_Driver,Q172501
http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,Q173098
http://en.wikipedia.org/wiki/Brian_Redman,Q171746
http://en.wikipedia.org/wiki/Rikky_von_Opel,Q171562
http://en.wikipedia.org/wiki/Tim_Schenken,Q171499
http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse,Q171768
http://en.wikipedia.org/wiki/Leo_Kinnunen,Q173325
http://en.wikipedia.org/wiki/Reine_Wisell,Q172262
http://en.wikipedia.org/wiki/Bertil_Roos,Q172531
http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem,Q172050
http://en.wikipedia.org/wiki/Peter_Gethin,Q171511
http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),Q165814
http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver),Q173466
http://en.wikipedia.org/wiki/Dieter_Quester,Q78551
http://en.wikipedia.org/wiki/Helmuth_Koinigg,Q78543
http://en.wikipedia.org/wiki/Carlo_Facetti,Q552143
http://en.wikipedia.org/wiki/Eppie_Wietzes,Q172285
http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,Q172773
http://en.wikipedia.org/wiki/Jackie_Stewart,Q3188
http://en.wikipedia.org/wiki/Mike_Beuttler,Q171734
http://en.wikipedia.org/wiki/Nanni_Galli,Q173349
http://en.wikipedia.org/wiki/Luiz_Bueno,Q172053
http://en.wikipedia.org/wiki/George_Follmer,Q172096
http://en.wikipedia.org/wiki/Andrea_de_Adamich,Q173250
http://en.wikipedia.org/wiki/Jackie_Pretorius,Q172045
http://en.wikipedia.org/wiki/Roger_Williamson,Q171501
http://en.wikipedia.org/wiki/Graham_McRae,Q172535
http://en.wikipedia.org/wiki/Helmut_Marko,Q78545
http://en.wikipedia.org/wiki/David_Walker_(racing_driver),Q172091
http://en.wikipedia.org/wiki/Alex_Soler-Roig,Q172246
http://en.wikipedia.org/wiki/John_Love_(racing_driver),Q172192
http://en.wikipedia.org/wiki/John_Surtees,Q3153
http://en.wikipedia.org/wiki/Skip_Barber,Q172094
http://en.wikipedia.org/wiki/Bill_Brack,Q172649
http://en.wikipedia.org/wiki/Sam_Posey,Q172311
http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),Q171452
http://en.wikipedia.org/wiki/Jo_Siffert,Q171531
http://en.wikipedia.org/wiki/Joakim_Bonnier,Q172239
http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,Q172257
http://en.wikipedia.org/wiki/Max_Jean,Q172074
http://en.wikipedia.org/wiki/Vic_Elford,Q173244
http://en.wikipedia.org/wiki/Silvio_Moser,Q173283
http://en.wikipedia.org/wiki/George_Eaton,Q28151129
http://en.wikipedia.org/wiki/Pete_Lovely,Q172196
http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),Q172309
http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),Q172525
http://en.wikipedia.org/wiki/Jack_Brabham,Q2125
http://en.wikipedia.org/wiki/John_Miles_(auto_racer),Q172189
http://en.wikipedia.org/wiki/Jochen_Rindt,Q3234
http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,Q171767
http://en.wikipedia.org/wiki/Bruce_McLaren,Q173081
http://en.wikipedia.org/wiki/Piers_Courage,Q171621
http://en.wikipedia.org/wiki/Peter_de_Klerk,Q172487
http://en.wikipedia.org/wiki/Ignazio_Giunti,Q172027
http://en.wikipedia.org/wiki/Dan_Gurney,Q171466
http://en.wikipedia.org/wiki/Hubert_Hahne,Q61858
http://en.wikipedia.org/wiki/Gus_Hutchison,Q172318
http://en.wikipedia.org/wiki/Peter_Westbury,Q172429
http://en.wikipedia.org/wiki/Sam_Tingle,Q172493
http://en.wikipedia.org/wiki/Basil_van_Rooyen,Q172816
http://en.wikipedia.org/wiki/Richard_Attwood,Q172194
http://en.wikipedia.org/wiki/Al_Pease,Q172469
http://en.wikipedia.org/wiki/John_Cordts,Q172514
http://en.wikipedia.org/wiki/Jim_Clark,Q3137
http://en.wikipedia.org/wiki/Mike_Spence,Q171729
http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,Q171568
http://en.wikipedia.org/wiki/Lucien_Bianchi,Q171893
http://en.wikipedia.org/wiki/Jo_Schlesser,Q171786
http://en.wikipedia.org/wiki/Robin_Widdows,Q172427
"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",Q60395
http://en.wikipedia.org/wiki/Frank_Gardner_(driver),Q172539
http://en.wikipedia.org/wiki/Bobby_Unser,Q172100
http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,Q172143
http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),Q173430
http://en.wikipedia.org/wiki/Luki_Botha,Q172646
http://en.wikipedia.org/wiki/Lorenzo_Bandini,Q173006
http://en.wikipedia.org/wiki/Richie_Ginther,Q171460
http://en.wikipedia.org/wiki/Mike_Parkes,Q172141
http://en.wikipedia.org/wiki/Chris_Irwin,Q515506
http://en.wikipedia.org/wiki/Guy_Ligier,Q172174
http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),Q172273
http://en.wikipedia.org/wiki/Brian_Hart,Q173455
http://en.wikipedia.org/wiki/Mike_Fisher_(driver),Q172357
http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),Q927200
http://en.wikipedia.org/wiki/Giancarlo_Baghetti,Q171478
http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),Q172506
http://en.wikipedia.org/wiki/Bob_Bondurant,Q172496
http://en.wikipedia.org/wiki/Peter_Arundell,Q173456
http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),Q172486
http://en.wikipedia.org/wiki/John_Taylor_(racer),Q171774
http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),Q172364
http://en.wikipedia.org/wiki/Trevor_Taylor,Q47001334
http://en.wikipedia.org/wiki/Geki_(driver),Q173342
http://en.wikipedia.org/wiki/Phil_Hill,Q3112
http://en.wikipedia.org/wiki/Innes_Ireland,Q173336
http://en.wikipedia.org/wiki/Ronnie_Bucknum,Q172034
http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),Q172342
http://en.wikipedia.org/wiki/David_Prophet,Q172513
http://en.wikipedia.org/wiki/Tony_Maggs,Q171830
http://en.wikipedia.org/wiki/Trevor_Blokdyk,Q172515
http://en.wikipedia.org/wiki/Neville_Lederle,Q172279
http://en.wikipedia.org/wiki/Doug_Serrurier,Q172212
http://en.wikipedia.org/wiki/Brausch_Niemann,Q172518
http://en.wikipedia.org/wiki/Ernie_Pieterse,Q172139
http://en.wikipedia.org/wiki/Clive_Puzey,Q2297253
http://en.wikipedia.org/wiki/Ray_Reed,Q1638803
http://en.wikipedia.org/wiki/David_Clapham,Q2189587
http://en.wikipedia.org/wiki/Alex_Blignaut,Q173706
http://en.wikipedia.org/wiki/Masten_Gregory,Q173421
http://en.wikipedia.org/wiki/John_Rhodes_(driver),Q173566
http://en.wikipedia.org/wiki/Ian_Raby,Q172274
http://en.wikipedia.org/wiki/Alan_Rollinson,Q2324604
http://en.wikipedia.org/wiki/Brian_Gubby,Q2456454
http://en.wikipedia.org/wiki/Gerhard_Mitter,Q60883
http://en.wikipedia.org/wiki/Roberto_Bussinello,Q172499
http://en.wikipedia.org/wiki/Nino_Vaccarella,Q173443
http://en.wikipedia.org/wiki/Giorgio_Bassi,Q172332
http://en.wikipedia.org/wiki/Maurice_Trintignant,Q171438
http://en.wikipedia.org/wiki/Bernard_Collomb,Q172805
http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,Q172119
http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,Q171963
http://en.wikipedia.org/wiki/Edgar_Barth,Q61286
http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,Q173420
http://en.wikipedia.org/wiki/Walt_Hansgen,Q172412
http://en.wikipedia.org/wiki/Hap_Sharp,Q171960
http://en.wikipedia.org/wiki/Willy_Mairesse,Q171881
http://en.wikipedia.org/wiki/John_Campbell-Jones,Q173644
